thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,tilt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,trial.started,fixation.started,fixation.stopped,key_resp.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,trials.tilt,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
0,0,0,down,1,1.7411442000302486,None,-3,0,0,0,0,0.011504499998409301,,0.008388599962927401,0.011504499998409301,1.0139686999609694,1.0139686999609694,2.8646977999596857,down,1,1.7411442000302486,None,-3,participant 1,001,2025-09-07_15h15.20.473,Signal Detection Orientation Discrimination Task,,2025.1.1,59.9772086617207,2025-09-07 15h15.30.446222 +0530,
1,0,1,up,1,0.7177832999732345,None,0,1,0,1,0,2.867522899992764,,2.864845599979162,2.867522899992764,3.8808858999982476,3.86483059998136,4.599057699961122,up,1,0.7177832999732345,None,0,participant 1,001,2025-09-07_15h15.20.473,Signal Detection Orientation Discrimination Task,,2025.1.1,59.9772086617207,2025-09-07 15h15.30.446222 +0530,
2,0,2,up,0,1.3565275000291876,None,2,2,0,2,0,4.61459549999563,,4.599760899960529,4.61459549999563,5.614286099968012,5.614286099968012,6.981345399981365,up,0,1.3565275000291876,None,2,participant 1,001,2025-09-07_15h15.20.473,Signal Detection Orientation Discrimination Task,,2025.1.1,59.9772086617207,2025-09-07 15h15.30.446222 +0530,
3,0,3,down,0,1.1471796999685466,None,0,3,0,3,0,6.997418899962213,,6.981683399993926,6.997418899962213,7.997635499981698,7.98092619999079,9.131329900003038,down,0,1.1471796999685466,None,0,participant 1,001,2025-09-07_15h15.20.473,Signal Detection Orientation Discrimination Task,,2025.1.1,59.9772086617207,2025-09-07 15h15.30.446222 +0530,
4,0,4,up,1,0.5268528999877162,None,0,4,0,4,0,9.147448299976531,,9.13151709997328,9.147448299976531,10.148018900013994,10.131504199991468,10.664521500002593,up,1,0.5268528999877162,None,0,participant 1,001,2025-09-07_15h15.20.473,Signal Detection Orientation Discrimination Task,,2025.1.1,59.9772086617207,2025-09-07 15h15.30.446222 +0530,
5,0,5,down,1,0.7079430000158027,None,-3,5,0,5,0,10.6807448999607,,10.66488619998563,10.6807448999607,11.680783099960536,11.664346800011117,12.381615499965847,down,1,0.7079430000158027,None,-3,participant 1,001,2025-09-07_15h15.20.473,Signal Detection Orientation Discrimination Task,,2025.1.1,59.9772086617207,2025-09-07 15h15.30.446222 +0530,
6,0,6,up,0,0.6140604999964125,None,1,6,0,6,0,12.397595699992962,,12.381994399998803,12.397595699992962,13.398092499992345,13.381139700009953,13.997964899986982,up,0,0.6140604999964125,None,1,participant 1,001,2025-09-07_15h15.20.473,Signal Detection Orientation Discrimination Task,,2025.1.1,59.9772086617207,2025-09-07 15h15.30.446222 +0530,
7,0,7,up,1,0.9641206000233069,None,0,7,0,7,0,14.014204100007191,,13.99834120000014,14.014204100007191,15.014246999984607,14.997506999992765,15.964841799985152,up,1,0.9641206000233069,None,0,participant 1,001,2025-09-07_15h15.20.473,Signal Detection Orientation Discrimination Task,,2025.1.1,59.9772086617207,2025-09-07 15h15.30.446222 +0530,
8,0,8,up,1,0.6059572999947704,None,0,8,0,8,0,15.98087069997564,,15.965296800015494,15.98087069997564,16.98064769996563,16.96393229998648,17.58128260000376,up,1,0.6059572999947704,None,0,participant 1,001,2025-09-07_15h15.20.473,Signal Detection Orientation Discrimination Task,,2025.1.1,59.9772086617207,2025-09-07 15h15.30.446222 +0530,
9,0,9,down,0,1.1391451000235975,None,0,9,0,9,0,17.5971850999631,,17.581663099990692,17.5971850999631,18.597649200004525,18.580958299979102,19.73108980001416,down,0,1.1391451000235975,None,0,participant 1,001,2025-09-07_15h15.20.473,Signal Detection Orientation Discrimination Task,,2025.1.1,59.9772086617207,2025-09-07 15h15.30.446222 +0530,
10,0,10,up,0,0.5580600000103004,None,3,10,0,10,0,19.747304299962707,,19.73151129996404,19.747304299962707,20.747184499981813,20.730681899993215,21.298392099968623,up,0,0.5580600000103004,None,3,participant 1,001,2025-09-07_15h15.20.473,Signal Detection Orientation Discrimination Task,,2025.1.1,59.9772086617207,2025-09-07 15h15.30.446222 +0530,
11,0,11,up,1,0.8761402000091039,None,0,11,0,11,0,21.314411400002427,,21.298729199974332,21.314411400002427,22.313906700001098,22.313906700001098,23.198158599960152,up,1,0.8761402000091039,None,0,participant 1,001,2025-09-07_15h15.20.473,Signal Detection Orientation Discrimination Task,,2025.1.1,59.9772086617207,2025-09-07 15h15.30.446222 +0530,
12,0,12,down,0,1.0275086999754421,None,0,12,0,12,0,23.21425769996131,,23.198497399978805,23.21425769996131,24.214500800007954,24.197679999982938,25.23221069999272,down,0,1.0275086999754421,None,0,participant 1,001,2025-09-07_15h15.20.473,Signal Detection Orientation Discrimination Task,,2025.1.1,59.9772086617207,2025-09-07 15h15.30.446222 +0530,
13,0,13,up,1,0.7542609000229277,None,0,13,0,13,0,25.24744800000917,,25.23273639997933,25.24744800000917,26.247124699992128,26.247124699992128,27.0143310999847,up,1,0.7542609000229277,None,0,participant 1,001,2025-09-07_15h15.20.473,Signal Detection Orientation Discrimination Task,,2025.1.1,59.9772086617207,2025-09-07 15h15.30.446222 +0530,
14,0,14,down,1,0.6650932999909855,None,1,14,0,14,0,27.03066619997844,,27.014775299991015,27.03066619997844,28.0305120999692,28.01378759997897,28.680951999966055,down,1,0.6650932999909855,None,1,participant 1,001,2025-09-07_15h15.20.473,Signal Detection Orientation Discrimination Task,,2025.1.1,59.9772086617207,2025-09-07 15h15.30.446222 +0530,
15,0,15,down,1,0.6249462999985553,None,1,15,0,15,0,28.697702699981164,,28.681334299966693,28.697702699981164,29.697858200001065,29.68058410001686,30.3139216999989,down,1,0.6249462999985553,None,1,participant 1,001,2025-09-07_15h15.20.473,Signal Detection Orientation Discrimination Task,,2025.1.1,59.9772086617207,2025-09-07 15h15.30.446222 +0530,
16,0,16,up,0,1.0729368000174873,None,1,16,0,16,0,30.330477999988943,,30.314161100017373,30.330477999988943,31.331155899970327,31.31424809998134,32.39718049997464,up,0,1.0729368000174873,None,1,participant 1,001,2025-09-07_15h15.20.473,Signal Detection Orientation Discrimination Task,,2025.1.1,59.9772086617207,2025-09-07 15h15.30.446222 +0530,
17,0,17,down,1,0.659267799986992,None,-5,17,0,17,0,32.41361559997313,,32.397487699985504,32.41361559997313,33.414300800010096,33.39704599999823,34.064271299983375,down,1,0.659267799986992,None,-5,participant 1,001,2025-09-07_15h15.20.473,Signal Detection Orientation Discrimination Task,,2025.1.1,59.9772086617207,2025-09-07 15h15.30.446222 +0530,
18,0,18,down,1,0.8147068000398576,None,-5,18,0,18,0,34.080920599983074,,34.06462959997589,34.080920599983074,35.080443599959835,35.06361810001545,35.88101979997009,down,1,0.8147068000398576,None,-5,participant 1,001,2025-09-07_15h15.20.473,Signal Detection Orientation Discrimination Task,,2025.1.1,59.9772086617207,2025-09-07 15h15.30.446222 +0530,
19,0,19,up,1,0.9447172000072896,None,0,19,0,19,0,35.89752309996402,,35.88144679996185,35.89752309996402,36.89764979999745,36.88078269996913,37.831652499968186,up,1,0.9447172000072896,None,0,participant 1,001,2025-09-07_15h15.20.473,Signal Detection Orientation Discrimination Task,,2025.1.1,59.9772086617207,2025-09-07 15h15.30.446222 +0530,
20,0,20,up,1,0.8541214999859221,None,0,20,0,20,0,37.84743059996981,,37.83219960000133,37.84743059996981,38.84687919996213,38.84687919996213,39.713864999997895,up,1,0.8541214999859221,None,0,participant 1,001,2025-09-07_15h15.20.473,Signal Detection Orientation Discrimination Task,,2025.1.1,59.9772086617207,2025-09-07 15h15.30.446222 +0530,
21,0,21,down,0,1.2744212000397965,None,0,21,0,21,0,39.730559699994046,,39.71422620001249,39.730559699994046,40.73005650000414,40.71358689997578,41.99702159996377,down,0,1.2744212000397965,None,0,participant 1,001,2025-09-07_15h15.20.473,Signal Detection Orientation Discrimination Task,,2025.1.1,59.9772086617207,2025-09-07 15h15.30.446222 +0530,
22,0,22,down,1,0.91064960003132,None,-2,22,0,22,0,42.01338819996454,,41.997203000006266,42.01338819996454,43.01372139999876,42.99687829997856,43.913733800000045,down,1,0.91064960003132,None,-2,participant 1,001,2025-09-07_15h15.20.473,Signal Detection Orientation Discrimination Task,,2025.1.1,59.9772086617207,2025-09-07 15h15.30.446222 +0530,
23,0,23,up,1,0.7539958000415936,None,0,23,0,23,0,43.93000569997821,,43.914069599995855,43.93000569997821,44.93085249996511,44.9137422000058,45.6805003999616,up,1,0.7539958000415936,None,0,participant 1,001,2025-09-07_15h15.20.473,Signal Detection Orientation Discrimination Task,,2025.1.1,59.9772086617207,2025-09-07 15h15.30.446222 +0530,
24,0,24,up,1,0.559210899984464,None,0,24,0,24,0,45.697376500000246,,45.68080779997399,45.697376500000246,46.69717459997628,46.68030899995938,47.24716389999958,up,1,0.559210899984464,None,0,participant 1,001,2025-09-07_15h15.20.473,Signal Detection Orientation Discrimination Task,,2025.1.1,59.9772086617207,2025-09-07 15h15.30.446222 +0530,
25,0,25,down,1,0.6688362000277266,None,3,25,0,25,0,47.26334179996047,,47.247507699998096,47.26334179996047,48.26398190000327,48.24703139998019,48.9307431000052,down,1,0.6688362000277266,None,3,participant 1,001,2025-09-07_15h15.20.473,Signal Detection Orientation Discrimination Task,,2025.1.1,59.9772086617207,2025-09-07 15h15.30.446222 +0530,
26,0,26,down,1,0.6087028000038117,None,4,26,0,26,0,48.94672419998096,,48.93113879999146,48.94672419998096,49.94687749998411,49.930765600001905,50.54751900001429,down,1,0.6087028000038117,None,4,participant 1,001,2025-09-07_15h15.20.473,Signal Detection Orientation Discrimination Task,,2025.1.1,59.9772086617207,2025-09-07 15h15.30.446222 +0530,
27,0,27,down,1,0.530180300003849,None,4,27,0,27,0,50.56400569999823,,50.5479306000052,50.56400569999823,51.5634190000128,51.546779999975115,52.07989679998718,down,1,0.530180300003849,None,4,participant 1,001,2025-09-07_15h15.20.473,Signal Detection Orientation Discrimination Task,,2025.1.1,59.9772086617207,2025-09-07 15h15.30.446222 +0530,
28,0,28,down,1,0.983805600029882,None,-5,28,0,28,0,52.09626819996629,,52.080078699975275,52.09626819996629,53.09727079997538,53.080724100000225,54.08003589999862,down,1,0.983805600029882,None,-5,participant 1,001,2025-09-07_15h15.20.473,Signal Detection Orientation Discrimination Task,,2025.1.1,59.9772086617207,2025-09-07 15h15.30.446222 +0530,
29,0,29,up,0,0.8912105000345036,None,-4,29,0,29,0,54.096261699975,,54.080421899969224,54.096261699975,55.096730199991725,55.08006890001707,55.98071520001395,up,0,0.8912105000345036,None,-4,participant 1,001,2025-09-07_15h15.20.473,Signal Detection Orientation Discrimination Task,,2025.1.1,59.9772086617207,2025-09-07 15h15.30.446222 +0530,
30,0,30,up,1,0.6530324000050314,None,0,30,0,30,0,55.99717950000195,,55.981056899996474,55.99717950000195,56.99655859998893,56.97987059998559,57.64762309996877,up,1,0.6530324000050314,None,0,participant 1,001,2025-09-07_15h15.20.473,Signal Detection Orientation Discrimination Task,,2025.1.1,59.9772086617207,2025-09-07 15h15.30.446222 +0530,
31,0,31,up,1,0.5685075999936089,None,0,31,0,31,0,57.66386969998712,,57.647958100016695,57.66386969998712,58.66387809999287,58.64718009997159,59.230631899961736,up,1,0.5685075999936089,None,0,participant 1,001,2025-09-07_15h15.20.473,Signal Detection Orientation Discrimination Task,,2025.1.1,59.9772086617207,2025-09-07 15h15.30.446222 +0530,
32,0,32,down,1,0.5683064000331797,None,-5,32,0,32,0,59.246535199985374,,59.23103219998302,59.246535199985374,60.24638959998265,60.24638959998265,60.83057170000393,down,1,0.5683064000331797,None,-5,participant 1,001,2025-09-07_15h15.20.473,Signal Detection Orientation Discrimination Task,,2025.1.1,59.9772086617207,2025-09-07 15h15.30.446222 +0530,
33,0,33,down,1,0.7800491999951191,None,1,33,0,33,0,60.84730680001667,,60.83098789997166,60.84730680001667,61.846507199981716,61.846507199981716,62.63096969999606,down,1,0.7800491999951191,None,1,participant 1,001,2025-09-07_15h15.20.473,Signal Detection Orientation Discrimination Task,,2025.1.1,59.9772086617207,2025-09-07 15h15.30.446222 +0530,
34,0,34,up,1,0.4715237999917008,None,0,34,0,34,0,62.6465787999914,,62.63147510000272,62.6465787999914,63.64649489999283,63.64649489999283,64.13084900000831,up,1,0.4715237999917008,None,0,participant 1,001,2025-09-07_15h15.20.473,Signal Detection Orientation Discrimination Task,,2025.1.1,59.9772086617207,2025-09-07 15h15.30.446222 +0530,
35,0,35,down,1,1.164003399957437,None,-3,35,0,35,0,64.14704690000508,,64.13123509997968,64.14704690000508,65.14630520000355,65.14630520000355,66.31384610000532,down,1,1.164003399957437,None,-3,participant 1,001,2025-09-07_15h15.20.473,Signal Detection Orientation Discrimination Task,,2025.1.1,59.9772086617207,2025-09-07 15h15.30.446222 +0530,
36,0,36,down,1,0.8526165999937803,None,4,36,0,36,0,66.33039119996829,,66.31425709999166,66.33039119996829,67.32989369996358,67.32989369996358,68.19695060001686,down,1,0.8526165999937803,None,4,participant 1,001,2025-09-07_15h15.20.473,Signal Detection Orientation Discrimination Task,,2025.1.1,59.9772086617207,2025-09-07 15h15.30.446222 +0530,
37,0,37,down,1,0.44573749997653067,None,4,37,0,37,0,68.21343949995935,,68.19735729997046,68.21343949995935,69.21315169997979,69.19713929999853,69.64690379996318,down,1,0.44573749997653067,None,4,participant 1,001,2025-09-07_15h15.20.473,Signal Detection Orientation Discrimination Task,,2025.1.1,59.9772086617207,2025-09-07 15h15.30.446222 +0530,
38,0,38,up,0,0.7192866000114009,None,-2,38,0,38,0,69.66303180000978,,69.64729449996958,69.66303180000978,70.66363079997245,70.64708259998588,71.38028589996975,up,0,0.7192866000114009,None,-2,participant 1,001,2025-09-07_15h15.20.473,Signal Detection Orientation Discrimination Task,,2025.1.1,59.9772086617207,2025-09-07 15h15.30.446222 +0530,
39,0,39,up,1,0.4140301999868825,None,0,39,0,39,0,71.39644719997887,,71.38065790000837,71.39644719997887,72.39634729997488,72.37989499996183,72.79691699997056,up,1,0.4140301999868825,None,0,participant 1,001,2025-09-07_15h15.20.473,Signal Detection Orientation Discrimination Task,,2025.1.1,59.9772086617207,2025-09-07 15h15.30.446222 +0530,
40,0,40,up,1,0.8329089999897406,None,0,40,0,40,0,72.81340340001043,,72.79723989998456,72.81340340001043,73.81316739995964,73.79689789999975,74.63139270001557,up,1,0.8329089999897406,None,0,participant 1,001,2025-09-07_15h15.20.473,Signal Detection Orientation Discrimination Task,,2025.1.1,59.9772086617207,2025-09-07 15h15.30.446222 +0530,
41,0,41,up,1,0.6588451999705285,None,0,41,0,41,0,74.64667619997635,,74.63212239998393,74.64667619997635,75.64670440001646,75.64670440001646,76.31367189995944,up,1,0.6588451999705285,None,0,participant 1,001,2025-09-07_15h15.20.473,Signal Detection Orientation Discrimination Task,,2025.1.1,59.9772086617207,2025-09-07 15h15.30.446222 +0530,
